country,year,co2,co2_per_capita
Germany,1838,6.632,0.218
Germany,1839,7.02,0.228
Germany,1840,9.175,0.295
Germany,1841,9.548,0.304
Germany,1842,10.882,0.344
Germany,1843,10.3,0.323
Germany,1844,10.882,0.338
Germany,1845,12.611,0.389
Germany,1846,13.187,0.404
Germany,1847,13.839,0.42
Germany,1848,12.828,0.386
Germany,1849,13.623,0.407
Germany,1850,15.14,0.449
Germany,1851,16.869,0.496
Germany,1852,19.174,0.56
Germany,1853,20.76,0.602
Germany,1854,24.366,0.702
Germany,1855,28.616,0.818
Germany,1856,30.924,0.878
Germany,1857,32.939,0.929
Germany,1858,35.61,0.997
Germany,1859,33.808,0.939
Germany,1860,36.395,1.003
Germany,1861,41.33,1.13
Germany,1862,45.54,1.235
Germany,1863,49.383,1.327
Germany,1864,56.642,1.508
Germany,1865,63.468,1.675
Germany,1866,62.907,1.646
Germany,1867,69.154,1.793
Germany,1868,74.368,1.911
Germany,1869,77.593,1.975
Germany,1870,76.64,1.932
Germany,1871,85.349,2.13
Germany,1872,92.109,2.275
Germany,1873,98.367,2.403
Germany,1874,71.595,1.73
Germany,1875,101.518,2.427
Germany,1876,103.438,2.447
Germany,1877,101.302,2.37
Germany,1878,104.545,2.42
Germany,1879,110.847,2.539
Germany,1880,124.503,2.822
Germany,1881,134.264,3.013
Germany,1882,143.665,3.193
Germany,1883,153.093,3.37
Germany,1884,157.526,3.435
Germany,1885,161.183,3.482
Germany,1886,163.033,3.488
Germany,1887,170.391,3.611
Germany,1888,186.347,3.912
Germany,1889,198.849,4.132
Germany,1890,208.232,4.278
Germany,1891,220.84,4.482
Germany,1892,214.989,4.308
Germany,1893,220.712,4.362
Germany,1894,229.498,4.473
Germany,1895,238.285,4.581
Germany,1896,256.26,4.859
Germany,1897,273.554,5.116
Germany,1898,285.378,5.264
Germany,1899,303.284,5.516
Germany,1900,326.759,5.858
Germany,1901,325.557,5.753
Germany,1902,319.189,5.558
Germany,1903,343.599,5.894
Germany,1904,356.122,6.017
Germany,1905,382.324,6.364
Germany,1906,361.937,5.935
Germany,1907,442.183,7.143
Germany,1908,446.642,7.108
Germany,1909,445.572,7.011
Germany,1910,445.367,6.953
Germany,1911,458.586,7.128
Germany,1912,499.121,7.752
Germany,1913,535.083,8.333
Germany,1914,497.927,7.776
Germany,1915,462.906,7.249
Germany,1916,500.697,7.862
Germany,1917,524.579,8.26
Germany,1918,503.423,7.952
Germany,1919,387.428,6.128
Germany,1920,429.208,6.783
Germany,1921,473.18,7.458
Germany,1922,455.461,7.145
Germany,1923,331.929,5.173
Germany,1924,451.793,6.994
Germany,1925,458.066,7.044
Germany,1926,413.237,6.312
Germany,1927,481.186,7.302
Germany,1928,505.011,7.612
Germany,1929,539.235,8.074
Germany,1930,462.092,6.872
Germany,1931,385.965,5.7
Germany,1932,347.486,5.096
Germany,1933,364.981,5.315
Germany,1934,408.62,5.909
Germany,1935,452.333,6.495
Germany,1936,499.634,7.124
Germany,1937,563.513,7.978
Germany,1938,601.273,8.453
Germany,1939,648.625,9.072
Germany,1940,654.325,9.121
Germany,1941,660.793,9.197
Germany,1942,667.899,9.298
Germany,1943,679.43,9.479
Germany,1944,600.273,8.392
Germany,1945,116.065,1.626
Germany,1946,271.682,3.814
Germany,1947,317.66,4.469
Germany,1948,377.816,5.327
Germany,1949,432.148,6.096
Germany,1950,510.499,7.309
Germany,1951,576.631,8.263
Germany,1952,610.757,8.747
Germany,1953,623.25,8.912
Germany,1954,659.494,9.407
Germany,1955,723.231,10.283
Germany,1956,765.942,10.847
Germany,1957,777.666,10.939
Germany,1958,756.119,10.546
Germany,1959,755.483,10.458
Germany,1960,813.602,11.174
Germany,1961,834.506,11.373
Germany,1962,882.843,11.931
Germany,1963,945.242,12.654
Germany,1964,968.632,12.861
Germany,1965,959.842,12.635
Germany,1966,951.155,12.415
Germany,1967,936.013,12.161
Germany,1968,984.582,12.734
Germany,1969,1051.803,13.494
Germany,1970,1025.802,13.117
Germany,1971,1037.079,13.237
Germany,1972,1041.356,13.229
Germany,1973,1085.603,13.748
Germany,1974,1062.511,13.45
Germany,1975,1002.286,12.735
Germany,1976,1090.808,13.92
Germany,1977,1052.513,13.462
Germany,1978,1079.067,13.814
Germany,1979,1117.745,14.303
Germany,1980,1099.901,14.045
Germany,1981,1048.362,13.364
Germany,1982,1015.5,12.954
Germany,1983,1011.436,12.93
Germany,1984,1033.017,13.244
Germany,1985,1043.913,13.407
Germany,1986,1047.234,13.439
Germany,1987,1032.267,13.224
Germany,1988,1028.702,13.124
Germany,1989,1008.565,12.766
Germany,1990,1054.796,13.233
Germany,1991,1016.93,12.664
Germany,1992,969.464,11.978
Germany,1993,959.386,11.774
Germany,1994,943.228,11.535
Germany,1995,939.934,11.46
Germany,1996,959.69,11.666
Germany,1997,931.508,11.306
Germany,1998,923.499,11.261
Germany,1999,895.442,10.963
Germany,2000,898.976,10.99
Germany,2001,915.255,11.171
Germany,2002,898.834,10.952
Germany,2003,894.501,10.894
Germany,2004,876.57,10.678
Germany,2005,867.88,10.578
Germany,2006,886.434,10.85
Germany,2007,846.153,10.408
Germany,2008,856.643,10.561
Germany,2009,789.984,9.761
Germany,2010,826.705,10.228
Germany,2011,804.542,9.95
Germany,2012,814.093,10.061
Germany,2013,831.746,10.263
Germany,2014,792.584,9.74
Germany,2015,800.823,9.757
Germany,2016,797.988,9.642
Germany,2017,784.595,9.441
Germany,2018,758.771,9.101
Germany,2019,708.649,8.481
Germany,2020,647.177,7.739
Germany,2021,677.998,8.101
Germany,2022,667.843,7.942
Germany,2023,593.766,7.023
Germany,2024,572.319,6.769
Ghana,1950,0.638,0.125
Ghana,1951,0.876,0.167
Ghana,1952,0.868,0.161
Ghana,1953,1.019,0.183
Ghana,1954,1.004,0.175
Ghana,1955,1.187,0.201
Ghana,1956,1.077,0.176
Ghana,1957,1.293,0.205
Ghana,1958,1.363,0.209
Ghana,1959,1.323,0.196
Ghana,1960,1.462,0.21
Ghana,1961,1.345,0.188
Ghana,1962,1.433,0.195
Ghana,1963,1.722,0.229
Ghana,1964,1.649,0.214
Ghana,1965,1.704,0.216
Ghana,1966,1.44,0.178
Ghana,1967,1.495,0.181
Ghana,1968,1.649,0.195
Ghana,1969,1.488,0.171
Ghana,1970,2.404,0.269
Ghana,1971,2.03,0.221
Ghana,1972,2.217,0.235
Ghana,1973,2.257,0.232
Ghana,1974,2.675,0.267
Ghana,1975,2.411,0.234
Ghana,1976,2.107,0.199
Ghana,1977,2.696,0.247
Ghana,1978,2.718,0.242
Ghana,1979,2.521,0.217
Ghana,1980,2.411,0.202
Ghana,1981,2.847,0.232
Ghana,1982,2.895,0.229
Ghana,1983,3.51,0.269
Ghana,1984,2.466,0.184
Ghana,1985,3.144,0.23
Ghana,1986,2.935,0.21
Ghana,1987,3.147,0.22
Ghana,1988,3.21,0.219
Ghana,1989,3.059,0.204
Ghana,1990,3.514,0.228
Ghana,1991,3.902,0.247
Ghana,1992,3.243,0.2
Ghana,1993,3.818,0.23
Ghana,1994,4.54,0.267
Ghana,1995,4.624,0.266
Ghana,1996,4.858,0.273
Ghana,1997,5.514,0.302
Ghana,1998,5.584,0.299
Ghana,1999,5.613,0.293
Ghana,2000,5.313,0.271
Ghana,2001,5.969,0.296
Ghana,2002,6.483,0.313
Ghana,2003,6.685,0.314
Ghana,2004,6.451,0.295
Ghana,2005,6.113,0.272
Ghana,2006,8.523,0.37
Ghana,2007,8.982,0.38
Ghana,2008,8.324,0.343
Ghana,2009,6.868,0.276
Ghana,2010,8.943,0.351
Ghana,2011,10.329,0.396
Ghana,2012,12.641,0.473
Ghana,2013,12.61,0.46
Ghana,2014,13.257,0.473
Ghana,2015,14.568,0.508
Ghana,2016,13.914,0.474
Ghana,2017,12.437,0.414
Ghana,2018,15.19,0.496
Ghana,2019,16.415,0.525
Ghana,2020,19.164,0.601
Ghana,2021,20.556,0.632
Ghana,2022,20.745,0.626
Ghana,2023,20.136,0.596
Ghana,2024,21.022,0.611
Greece,1867,0.169,0.047
Greece,1868,0.084,0.023
Greece,1869,0.194,0.053
Greece,1870,0.202,0.055
Greece,1871,0.297,0.08
Greece,1872,0.176,0.047
Greece,1873,0.194,0.051
Greece,1874,0.15,0.039
Greece,1875,0.165,0.043
Greece,1879,0.004,0.001
Greece,1883,0.004,0.001
Greece,1888,0.004,0.001
Greece,1892,0.37,0.08
Greece,1893,0.326,0.07
Greece,1894,0.333,0.071
Greece,1895,0.311,0.066
Greece,1896,0.374,0.078
Greece,1897,0.363,0.075
Greece,1898,0.462,0.094
Greece,1899,0.242,0.049
Greece,1900,0.418,0.084
Greece,1901,0.418,0.083
Greece,1902,0.333,0.066
Greece,1903,0.399,0.078
Greece,1904,0.355,0.069
Greece,1905,0.278,0.054
Greece,1906,0.26,0.05
Greece,1907,0.429,0.082
Greece,1908,0.729,0.138
Greece,1909,0.561,0.105
Greece,1910,0.718,0.134
Greece,1911,0.905,0.167
Greece,1913,1.337,0.244
Greece,1914,0.011,0.002
Greece,1915,0.022,0.004
Greece,1916,0.066,0.012
Greece,1917,0.092,0.016
Greece,1918,0.125,0.022
Greece,1919,0.106,0.019
Greece,1920,0.678,0.117
Greece,1921,0.744,0.128
Greece,1922,0.678,0.115
Greece,1923,0.92,0.155
Greece,1924,1.297,0.216
Greece,1925,1.979,0.326
Greece,1926,1.821,0.296
Greece,1927,2.316,0.373
Greece,1928,2.374,0.378
Greece,1929,2.703,0.426
Greece,1930,2.854,0.444
Greece,1931,2.729,0.419
Greece,1932,2.681,0.407
Greece,1933,2.3,0.344
Greece,1934,2.831,0.418
Greece,1935,2.912,0.424
Greece,1936,3.366,0.483
Greece,1937,3.586,0.508
Greece,1938,2.842,0.397
Greece,1939,0.251,0.035
Greece,1940,0.237,0.032
Greece,1941,0.135,0.018
Greece,1942,0.227,0.031
Greece,1943,0.213,0.029
Greece,1944,0.11,0.015
Greece,1945,0.066,0.009
Greece,1946,0.124,0.016
Greece,1947,0.168,0.022
Greece,1948,1.351,0.178
Greece,1949,1.64,0.215
Greece,1950,4.128,0.539
Greece,1951,4.575,0.593
Greece,1952,4.797,0.617
Greece,1953,4.885,0.623
Greece,1954,5.082,0.642
Greece,1955,5.953,0.746
Greece,1956,6.286,0.78
Greece,1957,6.814,0.837
Greece,1958,7.447,0.907
Greece,1959,8.121,0.979
Greece,1960,9.392,1.12
Greece,1961,9.808,1.161
Greece,1962,10.152,1.198
Greece,1963,12.239,1.442
Greece,1964,13.202,1.552
Greece,1965,16.999,1.995
Greece,1966,18.621,2.17
Greece,1967,19.504,2.253
Greece,1968,22.286,2.556
Greece,1969,25.434,2.908
Greece,1970,24.126,2.758
Greece,1971,27.75,3.158
Greece,1972,31.477,3.557
Greece,1973,37.131,4.175
Greece,1974,36.062,4.039
Greece,1975,38.67,4.289
Greece,1976,42.656,4.657
Greece,1977,46.657,5.027
Greece,1978,47.682,5.078
Greece,1979,50.819,5.335
Greece,1980,50.889,5.272
Greece,1981,50.125,5.139
Greece,1982,51.509,5.236
Greece,1983,54.789,5.528
Greece,1984,56.285,5.64
Greece,1985,59.772,5.955
Greece,1986,58.275,5.776
Greece,1987,62.576,6.175
Greece,1988,67.052,6.589
Greece,1989,73.227,7.166
Greece,1990,83.437,8.133
Greece,1991,83.406,8.092
Greece,1992,84.974,8.202
Greece,1993,84.283,8.094
Greece,1994,86.429,8.258
Greece,1995,86.962,8.267
Greece,1996,89.114,8.431
Greece,1997,93.801,8.831
Greece,1998,98.621,9.238
Greece,1999,97.934,9.129
Greece,2000,102.973,9.55
Greece,2001,105.361,9.717
Greece,2002,105.0,9.642
Greece,2003,109.067,9.989
Greece,2004,109.485,10.001
Greece,2005,113.889,10.371
Greece,2006,112.419,10.205
Greece,2007,114.545,10.37
Greece,2008,111.08,10.028
Greece,2009,104.319,9.391
Greece,2010,97.354,8.751
Greece,2011,94.505,8.507
Greece,2012,91.393,8.272
Greece,2013,81.713,7.45
Greece,2014,78.636,7.219
Greece,2015,74.927,6.924
Greece,2016,71.36,6.622
Greece,2017,74.842,6.96
Greece,2018,71.778,6.689
Greece,2019,65.736,6.133
Greece,2020,55.577,5.194
Greece,2021,57.528,5.438
Greece,2022,57.609,5.533
Greece,2023,51.988,5.076
Greece,2024,53.361,5.311
Greenland,1950,0.099,4.258
Greenland,1951,0.099,4.176
Greenland,1952,0.106,4.392
Greenland,1953,0.121,4.87
Greenland,1954,0.103,4.02
Greenland,1955,0.209,7.946
Greenland,1956,0.143,5.254
Greenland,1957,0.161,5.7
Greenland,1958,0.227,7.712
Greenland,1959,0.234,7.627
Greenland,1960,0.224,6.958
Greenland,1961,0.293,8.767
Greenland,1962,0.264,7.61
Greenland,1963,0.33,9.18
Greenland,1964,0.315,8.465
Greenland,1965,0.344,8.927
Greenland,1966,0.388,9.712
Greenland,1967,0.418,10.084
Greenland,1968,0.542,12.67
Greenland,1969,0.407,9.21
Greenland,1970,0.381,8.378
Greenland,1971,0.469,10.082
Greenland,1972,0.553,11.702
Greenland,1973,0.557,11.603
Greenland,1974,0.557,11.448
Greenland,1975,0.506,10.279
Greenland,1976,0.22,4.431
Greenland,1977,0.722,14.501
Greenland,1978,0.392,7.877
Greenland,1979,0.572,11.477
Greenland,1980,0.564,11.256
Greenland,1981,0.528,10.4
Greenland,1982,0.517,10.06
Greenland,1983,0.363,6.977
Greenland,1984,0.568,10.79
Greenland,1985,0.509,9.567
Greenland,1986,0.326,6.066
Greenland,1987,0.234,4.32
Greenland,1988,0.546,9.959
Greenland,1989,0.473,8.542
Greenland,1990,0.624,11.217
Greenland,1991,0.609,10.933
Greenland,1992,0.595,10.674
Greenland,1993,0.545,9.778
Greenland,1994,0.495,8.884
Greenland,1995,0.534,9.557
Greenland,1996,0.596,10.648
Greenland,1997,0.617,11.001
Greenland,1998,0.596,10.619
Greenland,1999,0.594,10.581
Greenland,2000,0.667,11.866
Greenland,2001,0.618,10.948
Greenland,2002,0.579,10.234
Greenland,2003,0.649,11.435
Greenland,2004,0.623,10.937
Greenland,2005,0.627,11.001
Greenland,2006,0.644,11.313
Greenland,2007,0.635,11.182
Greenland,2008,0.654,11.531
Greenland,2009,0.577,10.207
Greenland,2010,0.661,11.666
Greenland,2011,0.705,12.402
Greenland,2012,0.547,9.631
Greenland,2013,0.562,9.945
Greenland,2014,0.503,8.942
Greenland,2015,0.548,9.77
Greenland,2016,0.509,9.08
Greenland,2017,0.536,9.554
Greenland,2018,0.524,9.336
Greenland,2019,0.526,9.377
Greenland,2020,0.55,9.794
Greenland,2021,0.546,9.745
Greenland,2022,0.587,10.483
Greenland,2023,0.609,10.884
Greenland,2024,0.619,11.08
Grenada,1950,0.007,0.095
Grenada,1951,0.011,0.141
Grenada,1952,0.011,0.139
Grenada,1953,0.011,0.137
Grenada,1954,0.011,0.134
Grenada,1955,0.011,0.131
Grenada,1956,0.011,0.128
Grenada,1957,0.011,0.125
Grenada,1958,0.015,0.162
Grenada,1959,0.015,0.159
Grenada,1960,0.022,0.234
Grenada,1961,0.018,0.192
Grenada,1962,0.026,0.266
Grenada,1963,0.015,0.151
Grenada,1964,0.022,0.225
Grenada,1965,0.022,0.224
Grenada,1966,0.029,0.299
Grenada,1967,0.037,0.374
Grenada,1968,0.04,0.411
Grenada,1969,0.048,0.485
Grenada,1970,0.044,0.447
Grenada,1971,0.048,0.483
Grenada,1972,0.048,0.482
Grenada,1973,0.055,0.557
Grenada,1974,0.037,0.372
Grenada,1975,0.048,0.485
Grenada,1976,0.048,0.488
Grenada,1977,0.048,0.491
Grenada,1978,0.051,0.533
Grenada,1979,0.048,0.499
Grenada,1980,0.048,0.504
Grenada,1981,0.059,0.623
Grenada,1982,0.062,0.66
Grenada,1983,0.062,0.656
Grenada,1984,0.062,0.652
Grenada,1985,0.062,0.648
Grenada,1986,0.066,0.681
Grenada,1987,0.073,0.751
Grenada,1988,0.095,0.969
Grenada,1989,0.099,0.998
Grenada,1990,0.106,1.063
Grenada,1991,0.11,1.09
Grenada,1992,0.117,1.154
Grenada,1993,0.125,1.217
Grenada,1994,0.143,1.385
Grenada,1995,0.15,1.446
Grenada,1996,0.154,1.471
Grenada,1997,0.169,1.6
Grenada,1998,0.176,1.659
Grenada,1999,0.191,1.785
Grenada,2000,0.187,1.739
Grenada,2001,0.194,1.798
Grenada,2002,0.202,1.859
Grenada,2003,0.213,1.952
Grenada,2004,0.205,1.877
Grenada,2005,0.216,1.97
Grenada,2006,0.224,2.029
Grenada,2007,0.238,2.155
Grenada,2008,0.26,2.346
Grenada,2009,0.249,2.239
Grenada,2010,0.256,2.298
Grenada,2011,0.249,2.223
Grenada,2012,0.267,2.371
Grenada,2013,0.3,2.647
Grenada,2014,0.242,2.119
Grenada,2015,0.26,2.268
Grenada,2016,0.275,2.387
Grenada,2017,0.293,2.539
Grenada,2018,0.308,2.66
Grenada,2019,0.333,2.874
Grenada,2020,0.289,2.488
Grenada,2021,0.311,2.669
Grenada,2022,0.342,2.928
Grenada,2023,0.363,3.1
Grenada,2024,0.377,3.216
Guatemala,1870,0.0,0.0
Guatemala,1871,0.0,0.0
Guatemala,1872,0.0,0.0
Guatemala,1873,0.0,0.0
Guatemala,1874,0.0,0.0
Guatemala,1875,0.0,0.0
Guatemala,1876,0.0,0.0
Guatemala,1877,0.0,0.0
Guatemala,1878,0.0,0.0
Guatemala,1879,0.0,0.0
Guatemala,1880,0.0,0.0
Guatemala,1881,0.0,0.0
Guatemala,1882,0.0,0.0
Guatemala,1883,0.0,0.0
Guatemala,1884,0.0,0.0
Guatemala,1885,0.0,0.0
Guatemala,1886,0.0,0.0
Guatemala,1887,0.0,0.0
Guatemala,1888,0.0,0.0
Guatemala,1889,0.0,0.0
Guatemala,1890,0.0,0.0
Guatemala,1891,0.0,0.0
Guatemala,1892,0.001,0.0
Guatemala,1893,0.001,0.001
Guatemala,1894,0.002,0.001
Guatemala,1895,0.012,0.009
Guatemala,1896,0.01,0.007
Guatemala,1897,0.014,0.01
Guatemala,1898,0.003,0.002
Guatemala,1899,0.003,0.002
Guatemala,1900,0.005,0.003
Guatemala,1901,0.007,0.005
Guatemala,1902,0.013,0.01
Guatemala,1903,0.017,0.013
Guatemala,1904,0.025,0.018
Guatemala,1905,0.034,0.024
Guatemala,1906,0.039,0.027
Guatemala,1907,0.035,0.025
Guatemala,1908,0.028,0.019
Guatemala,1909,0.03,0.02
Guatemala,1910,0.036,0.024
Guatemala,1911,0.041,0.027
Guatemala,1912,0.045,0.029
Guatemala,1913,0.044,0.028
Guatemala,1914,0.041,0.026
Guatemala,1915,0.047,0.03
Guatemala,1916,0.029,0.018
Guatemala,1917,0.003,0.002
Guatemala,1918,0.001,0.0
Guatemala,1919,0.01,0.006
Guatemala,1920,0.005,0.003
Guatemala,1921,0.007,0.004
Guatemala,1922,0.002,0.001
Guatemala,1923,0.001,0.0
Guatemala,1924,0.002,0.001
Guatemala,1925,0.0,0.0
Guatemala,1926,0.0,0.0
Guatemala,1927,0.0,0.0
Guatemala,1928,0.001,0.001
Guatemala,1929,0.002,0.001
Guatemala,1930,0.001,0.001
Guatemala,1931,0.001,0.001
Guatemala,1932,0.001,0.001
Guatemala,1933,0.002,0.001
Guatemala,1934,0.002,0.001
Guatemala,1935,0.0,0.0
Guatemala,1936,0.002,0.001
Guatemala,1937,0.002,0.001
Guatemala,1938,0.001,0.0
Guatemala,1939,0.002,0.001
Guatemala,1940,0.001,0.0
Guatemala,1941,0.012,0.005
Guatemala,1942,0.011,0.005
Guatemala,1943,0.012,0.005
Guatemala,1944,0.012,0.005
Guatemala,1945,0.015,0.006
Guatemala,1946,0.015,0.006
Guatemala,1947,0.015,0.005
Guatemala,1948,0.016,0.005
Guatemala,1949,0.02,0.007
Guatemala,1950,0.622,0.201
Guatemala,1951,0.637,0.201
Guatemala,1952,0.645,0.198
Guatemala,1953,0.681,0.203
Guatemala,1954,0.744,0.216
Guatemala,1955,0.916,0.259
Guatemala,1956,0.978,0.269
Guatemala,1957,0.985,0.264
Guatemala,1958,1.128,0.294
Guatemala,1959,1.238,0.314
Guatemala,1960,1.344,0.331
Guatemala,1961,1.406,0.336
Guatemala,1962,1.381,0.32
Guatemala,1963,1.52,0.342
Guatemala,1964,1.769,0.387
Guatemala,1965,1.974,0.42
Guatemala,1966,1.74,0.359
Guatemala,1967,1.981,0.398
Guatemala,1968,2.139,0.418
Guatemala,1969,2.278,0.433
Guatemala,1970,2.296,0.426
Guatemala,1971,2.439,0.44
Guatemala,1972,2.707,0.476
Guatemala,1973,2.934,0.503
Guatemala,1974,3.066,0.513
Guatemala,1975,3.52,0.574
Guatemala,1976,3.305,0.528
Guatemala,1977,3.804,0.594
Guatemala,1978,4.116,0.627
Guatemala,1979,4.677,0.695
Guatemala,1980,4.491,0.651
Guatemala,1981,3.948,0.558
Guatemala,1982,3.605,0.498
Guatemala,1983,3.158,0.426
Guatemala,1984,3.399,0.446
Guatemala,1985,3.495,0.445
Guatemala,1986,3.662,0.454
Guatemala,1987,3.912,0.472
Guatemala,1988,4.071,0.477
Guatemala,1989,4.183,0.477
Guatemala,1990,4.658,0.516
Guatemala,1991,4.756,0.513
Guatemala,1992,5.791,0.608
Guatemala,1993,5.572,0.57
Guatemala,1994,6.639,0.661
Guatemala,1995,7.085,0.687
Guatemala,1996,6.54,0.618
Guatemala,1997,7.46,0.687
Guatemala,1998,8.62,0.774
Guatemala,1999,8.874,0.777
Guatemala,2000,9.742,0.833
Guatemala,2001,10.147,0.848
Guatemala,2002,10.694,0.873
Guatemala,2003,10.411,0.831
Guatemala,2004,11.056,0.863
Guatemala,2005,12.038,0.92
Guatemala,2006,12.176,0.911
Guatemala,2007,12.117,0.888
Guatemala,2008,10.735,0.77
Guatemala,2009,11.725,0.825
Guatemala,2010,10.817,0.746
Guatemala,2011,10.979,0.742
Guatemala,2012,11.347,0.752
Guatemala,2013,12.493,0.812
Guatemala,2014,13.425,0.856
Guatemala,2015,15.449,0.967
Guatemala,2016,16.524,1.016
Guatemala,2017,16.993,1.026
Guatemala,2018,18.338,1.089
Guatemala,2019,19.259,1.126
Guatemala,2020,17.157,0.988
Guatemala,2021,19.984,1.136
Guatemala,2022,18.913,1.06
Guatemala,2023,19.736,1.089
Guatemala,2024,19.88,1.08
Guinea,1950,0.182,0.061
Guinea,1951,0.153,0.05
Guinea,1952,0.171,0.055
Guinea,1953,0.142,0.045
Guinea,1954,0.167,0.052
Guinea,1955,0.166,0.051
Guinea,1956,0.193,0.058
Guinea,1957,0.197,0.058
Guinea,1958,0.165,0.048
Guinea,1959,0.158,0.045
Guinea,1960,0.41,0.115
Guinea,1961,0.616,0.17
Guinea,1962,0.66,0.179
Guinea,1963,0.696,0.186
Guinea,1964,0.7,0.183
Guinea,1965,0.696,0.179
Guinea,1966,0.718,0.181
Guinea,1967,0.725,0.18
Guinea,1968,0.747,0.181
Guinea,1969,0.747,0.178
Guinea,1970,0.791,0.185
Guinea,1971,0.813,0.187
Guinea,1972,0.832,0.188
Guinea,1973,0.802,0.178
Guinea,1974,0.839,0.183
Guinea,1975,0.843,0.181
Guinea,1976,0.887,0.188
Guinea,1977,0.901,0.188
Guinea,1978,0.901,0.185
Guinea,1979,0.945,0.191
Guinea,1980,0.964,0.191
Guinea,1981,0.989,0.192
Guinea,1982,0.982,0.187
Guinea,1983,0.953,0.178
Guinea,1984,0.978,0.179
Guinea,1985,0.993,0.177
Guinea,1986,0.997,0.173
Guinea,1987,0.993,0.168
Guinea,1988,1.026,0.169
Guinea,1989,1.044,0.168
Guinea,1990,0.967,0.15
Guinea,1991,0.989,0.148
Guinea,1992,1.015,0.147
Guinea,1993,1.044,0.146
Guinea,1994,1.085,0.148
Guinea,1995,1.121,0.148
Guinea,1996,1.183,0.152
Guinea,1997,1.238,0.156
Guinea,1998,1.312,0.162
Guinea,1999,1.385,0.168
Guinea,2000,1.444,0.171
Guinea,2001,1.517,0.178
Guinea,2002,1.579,0.182
Guinea,2003,1.652,0.186
Guinea,2004,1.722,0.19
Guinea,2005,1.784,0.193
Guinea,2006,1.847,0.196
Guinea,2007,1.927,0.199
Guinea,2008,1.964,0.198
Guinea,2009,2.092,0.206
Guinea,2010,2.459,0.236
Guinea,2011,2.557,0.24
Guinea,2012,2.393,0.219
Guinea,2013,2.077,0.186
Guinea,2014,2.371,0.207
Guinea,2015,2.454,0.209
Guinea,2016,2.7,0.224
Guinea,2017,4.847,0.391
Guinea,2018,3.77,0.297
Guinea,2019,4.104,0.315
Guinea,2020,4.43,0.331
Guinea,2021,4.068,0.297
Guinea,2022,4.052,0.288
Guinea,2023,3.875,0.269
Guinea,2024,4.026,0.273
Guinea-Bissau,1950,0.007,0.013
Guinea-Bissau,1951,0.004,0.007
Guinea-Bissau,1952,0.011,0.02
Guinea-Bissau,1953,0.007,0.013
Guinea-Bissau,1954,0.007,0.013
Guinea-Bissau,1955,0.011,0.019
Guinea-Bissau,1956,0.011,0.019
Guinea-Bissau,1957,0.011,0.019
Guinea-Bissau,1958,0.011,0.019
Guinea-Bissau,1959,0.015,0.025
Guinea-Bissau,1960,0.018,0.032
Guinea-Bissau,1961,0.029,0.05
Guinea-Bissau,1962,0.04,0.068
Guinea-Bissau,1963,0.048,0.08
Guinea-Bissau,1964,0.059,0.1
Guinea-Bissau,1965,0.066,0.115
Guinea-Bissau,1966,0.066,0.116
Guinea-Bissau,1967,0.048,0.084
Guinea-Bissau,1968,0.062,0.108
Guinea-Bissau,1969,0.059,0.101
Guinea-Bissau,1970,0.07,0.119
Guinea-Bissau,1971,0.073,0.125
Guinea-Bissau,1972,0.066,0.112
Guinea-Bissau,1973,0.11,0.185
Guinea-Bissau,1974,0.103,0.167
Guinea-Bissau,1975,0.114,0.174
Guinea-Bissau,1976,0.095,0.137
Guinea-Bissau,1977,0.103,0.138
Guinea-Bissau,1978,0.103,0.13
Guinea-Bissau,1979,0.11,0.134
Guinea-Bissau,1980,0.147,0.177
Guinea-Bissau,1981,0.143,0.17
Guinea-Bissau,1982,0.143,0.167
Guinea-Bissau,1983,0.143,0.164
Guinea-Bissau,1984,0.161,0.182
Guinea-Bissau,1985,0.172,0.192
Guinea-Bissau,1986,0.183,0.201
Guinea-Bissau,1987,0.194,0.21
Guinea-Bissau,1988,0.216,0.229
Guinea-Bissau,1989,0.231,0.241
Guinea-Bissau,1990,0.095,0.098
Guinea-Bissau,1991,0.095,0.096
Guinea-Bissau,1992,0.095,0.093
Guinea-Bissau,1993,0.099,0.093
Guinea-Bissau,1994,0.099,0.091
Guinea-Bissau,1995,0.103,0.092
Guinea-Bissau,1996,0.099,0.087
Guinea-Bissau,1997,0.117,0.101
Guinea-Bissau,1998,0.088,0.074
Guinea-Bissau,1999,0.099,0.082
Guinea-Bissau,2000,0.051,0.042
Guinea-Bissau,2001,0.048,0.038
Guinea-Bissau,2002,0.062,0.048
Guinea-Bissau,2003,0.073,0.056
Guinea-Bissau,2004,0.044,0.033
Guinea-Bissau,2005,0.092,0.066
Guinea-Bissau,2006,0.117,0.083
Guinea-Bissau,2007,0.084,0.058
Guinea-Bissau,2008,0.117,0.079
Guinea-Bissau,2009,0.099,0.065
Guinea-Bissau,2010,0.103,0.065
Guinea-Bissau,2011,0.11,0.068
Guinea-Bissau,2012,0.114,0.069
Guinea-Bissau,2013,0.143,0.084
Guinea-Bissau,2014,0.143,0.082
Guinea-Bissau,2015,0.154,0.086
Guinea-Bissau,2016,0.169,0.092
Guinea-Bissau,2017,0.183,0.098
Guinea-Bissau,2018,0.198,0.103
Guinea-Bissau,2019,0.256,0.13
Guinea-Bissau,2020,0.311,0.155
Guinea-Bissau,2021,0.341,0.166
Guinea-Bissau,2022,0.344,0.164
Guinea-Bissau,2023,0.329,0.153
